restaurant_id,name,city,primary_cuisine,cuisines,price_band,rating,is_chain,popularity,delivery_time,menu_size,avg_item_price,category_diversity,order_volume,is_chain_int,price_band_1,price_band_2,price_band_3,price_band_4
R0392,New Italian Corner,Delhi,Beverages,Beverages,4,4.6,True,0.734,45,8,86.625,4,12,1,0,0,0,1
R0393,Fresh Desserts Point,Chennai,Continental,Continental|Chinese|Beverages,2,4.2,False,0.609,58,11,201.0,4,13,0,0,1,0,0
R0394,Golden South Indian Express,Hyderabad,Chinese,Chinese|Desserts,3,3.0,False,0.635,55,10,142.3,4,15,0,0,0,1,0
R0395,Authentic Desserts Express,Pune,Fast Food,Fast Food,2,4.2,False,0.789,59,10,113.3,4,11,0,0,1,0,0
R0396,Delicious North Indian Place,Chennai,North Indian,North Indian,2,2.2,False,0.455,56,12,156.25,4,8,0,0,1,0,0
R0397,Tasty South Indian House,Mumbai,North Indian,North Indian,3,2.9,False,0.579,25,10,174.9,4,20,0,0,0,1,0
R0398,Hot Biryani Express,Bangalore,Biryani,Biryani|South Indian,2,3.7,False,0.707,29,11,150.0,4,13,0,0,1,0,0
R0399,Spicy Desserts Junction,Bangalore,Chinese,Chinese|Desserts,3,4.6,True,0.547,35,10,153.6,4,15,1,0,0,1,0
R0400,Authentic Beverages Express,Hyderabad,Fast Food,Fast Food,3,3.9,False,0.678,28,9,126.22222222222223,4,10,0,0,0,1,0
R0401,Delicious Biryani Express,Hyderabad,Street Food,Street Food,2,3.7,False,0.633,56,10,65.4,4,8,0,0,1,0,0
R0402,Golden Street Food Point,Delhi,Desserts,Desserts|North Indian|Beverages,1,4.1,True,0.706,53,9,114.88888888888889,4,13,1,1,0,0,0
R0403,Royal Italian House,Chennai,Desserts,Desserts|South Indian,2,4.6,False,0.696,31,9,133.22222222222223,4,11,0,0,1,0,0
R0404,Hot North Indian Corner,Chennai,Biryani,Biryani,3,3.3,False,0.563,55,10,162.3,4,10,0,0,0,1,0
R0405,Royal North Indian Eats,Pune,Chinese,Chinese|South Indian,2,4.2,True,0.816,34,11,140.0,4,11,1,0,1,0,0
R0406,Tasty Chinese Point,Chennai,Italian,Italian|Chinese|Street Food,3,4.2,False,0.659,37,9,126.22222222222223,4,11,0,0,0,1,0
R0407,Hot Continental Hub,Kolkata,Street Food,Street Food,2,4.0,True,0.706,48,10,65.4,4,8,1,0,1,0,0
R0408,New South Indian Junction,Mumbai,Italian,Italian|Street Food|South Indian,2,3.2,False,0.487,54,10,113.3,4,10,0,0,1,0,0
R0409,Hot Fast Food Corner,Mumbai,Fast Food,Fast Food,2,4.1,False,0.801,51,10,113.3,4,17,0,0,1,0,0
R0410,Fresh Chinese Hub,Delhi,Continental,Continental,2,2.7,False,0.649,36,11,201.0,4,11,0,0,1,0,0
R0411,Authentic Beverages Place,Mumbai,Italian,Italian|Beverages|Street Food,2,4.1,False,0.63,37,10,113.3,4,14,0,0,1,0,0
R0412,Spicy Italian Hub,Pune,Fast Food,Fast Food|Street Food|Continental,1,4.4,False,0.765,55,10,97.7,4,12,0,1,0,0,0
R0413,Tasty Desserts Express,Bangalore,Italian,Italian|North Indian|Chinese,3,3.7,False,0.675,39,9,126.22222222222223,4,14,0,0,0,1,0
R0414,Delicious North Indian Express,Mumbai,Chinese,Chinese|Street Food,2,4.3,False,0.584,26,11,140.0,4,13,0,0,1,0,0
R0415,The Continental Express,Pune,North Indian,North Indian|Chinese|Beverages,3,4.3,False,0.637,33,10,163.0,4,16,0,0,0,1,0
R0416,Royal Desserts Junction,Mumbai,Chinese,Chinese,2,3.7,False,0.798,39,11,140.0,4,11,0,0,1,0,0
R0417,Authentic Italian Kitchen,Hyderabad,Continental,Continental,3,4.2,False,0.735,28,10,207.4,4,11,0,0,0,1,0
R0418,Tasty Chinese Place,Bangalore,Italian,Italian,4,4.0,True,0.533,36,8,125.875,4,17,1,0,0,0,1
R0419,Spicy South Indian Express,Hyderabad,Beverages,Beverages|Desserts,2,3.3,False,0.753,29,9,76.33333333333333,4,17,0,0,1,0,0
R0420,Spicy Chinese Eats,Chennai,Italian,Italian,4,3.5,False,0.651,42,8,139.75,4,12,0,0,0,0,1
R0421,Spicy Chinese House,Hyderabad,Continental,Continental|Italian|Biryani,3,3.3,False,0.687,55,10,221.1,4,14,0,0,0,1,0
R0422,Hot South Indian Hub,Kolkata,Italian,Italian|North Indian|Chinese,1,3.0,False,0.589,44,10,97.7,4,10,0,1,0,0,0
R0423,Golden Desserts Hub,Hyderabad,North Indian,North Indian,3,4.5,True,0.679,27,10,170.5,4,9,1,0,0,1,0
R0424,The Desserts Express,Pune,Beverages,Beverages|South Indian,3,2.0,False,0.4,53,9,86.44444444444444,4,16,0,0,0,1,0
R0425,Hot Italian Hub,Chennai,Biryani,Biryani|North Indian,3,3.5,False,0.622,32,10,143.6,4,16,0,0,0,1,0
R0426,Authentic Beverages Eats,Hyderabad,Chinese,Chinese|North Indian|Beverages,2,3.1,False,0.732,39,11,140.0,4,8,0,0,1,0,0
R0427,Golden Fast Food Point,Chennai,Continental,Continental|North Indian,2,4.9,False,0.839,36,11,201.0,4,17,0,0,1,0,0
R0428,Tasty Chinese Bites,Kolkata,Beverages,Beverages|Italian|Biryani,2,4.6,False,0.832,57,9,76.33333333333333,4,8,0,0,1,0,0
R0429,Golden Italian Kitchen,Bangalore,Beverages,Beverages,2,4.0,False,0.814,38,9,76.33333333333333,4,10,0,0,1,0,0
R0430,Royal Italian Junction,Bangalore,Fast Food,Fast Food,3,2.9,False,0.609,41,9,124.88888888888889,4,12,0,0,0,1,0
R0431,Authentic Street Food Hub,Bangalore,Italian,Italian|Street Food|Chinese,1,4.1,False,0.641,29,10,97.7,4,18,0,1,0,0,0
R0432,The Chinese Point,Hyderabad,Chinese,Chinese|South Indian,3,4.3,False,0.521,47,10,149.8,4,14,0,0,0,1,0
R0433,Delicious Beverages Kitchen,Mumbai,Continental,Continental|North Indian,2,3.9,False,0.731,44,11,201.0,4,17,0,0,1,0,0
R0434,Fresh Fast Food Corner,Mumbai,South Indian,South Indian|Italian|Desserts,3,3.7,False,0.485,39,10,95.4,4,19,0,0,0,1,0
R0435,The Beverages Bites,Chennai,South Indian,South Indian|Chinese|Fast Food,3,2.4,False,0.608,26,10,69.1,4,17,0,0,0,1,0
R0436,Golden Fast Food Eats,Mumbai,Fast Food,Fast Food,3,3.9,False,0.495,56,9,117.88888888888889,4,15,0,0,0,1,0
R0437,Tasty Biryani Place,Kolkata,South Indian,South Indian|Beverages,3,3.6,False,0.592,33,10,95.4,4,12,0,0,0,1,0
R0438,Fresh Italian Kitchen,Mumbai,Desserts,Desserts,3,3.8,True,0.71,59,9,151.22222222222223,4,17,1,0,0,1,0
R0439,Tasty Desserts Point,Pune,Biryani,Biryani,1,4.5,False,0.797,29,11,129.36363636363637,4,7,0,1,0,0,0
R0440,The Fast Food House,Mumbai,North Indian,North Indian|Continental,3,3.5,False,0.538,51,10,159.3,4,18,0,0,0,1,0
R0441,Hot Beverages Corner,Chennai,Fast Food,Fast Food,3,4.1,False,0.605,57,9,117.88888888888889,4,20,0,0,0,1,0
R0442,Authentic North Indian Corner,Bangalore,North Indian,North Indian,4,3.2,False,0.456,31,8,161.0,4,17,0,0,0,0,1
R0443,The Italian Eats,Kolkata,Chinese,Chinese|Continental,2,4.5,False,0.746,38,11,140.0,4,16,0,0,1,0,0
R0444,Spicy Desserts Corner,Bangalore,Desserts,Desserts,2,3.9,True,0.827,55,9,133.22222222222223,4,16,1,0,1,0,0
R0445,Delicious Biryani Corner,Pune,Street Food,Street Food|Biryani|Desserts,4,4.7,True,0.556,27,8,76.125,4,10,1,0,0,0,1
R0446,Authentic Desserts Hub,Pune,Desserts,Desserts|Continental|Chinese,2,2.5,False,0.435,55,9,133.22222222222223,4,13,0,0,1,0,0
R0447,Hot Chinese Kitchen,Delhi,Street Food,Street Food,3,3.9,False,0.549,34,9,64.33333333333333,4,20,0,0,0,1,0
R0448,Golden Beverages Point,Pune,Biryani,Biryani|Fast Food,1,3.2,False,0.774,26,11,129.36363636363637,4,13,0,1,0,0,0
R0449,Golden North Indian Junction,Chennai,Continental,Continental|Street Food,3,2.4,False,0.639,48,10,207.4,4,10,0,0,0,1,0
R0450,Spicy Biryani Express,Bangalore,Continental,Continental|Italian|Desserts,2,4.5,True,0.701,41,11,201.0,4,13,1,0,1,0,0
R0451,The Desserts Junction,Chennai,Street Food,Street Food|Desserts|Beverages,2,3.6,False,0.614,56,10,65.4,4,15,0,0,1,0,0
R0452,New Desserts Express,Bangalore,Biryani,Biryani|North Indian,2,4.4,False,0.687,50,11,150.0,4,8,0,0,1,0,0
R0453,Spicy Italian Corner,Delhi,Street Food,Street Food,4,3.6,False,0.426,34,8,72.625,4,9,0,0,0,0,1
R0454,The Chinese Hub,Bangalore,Street Food,Street Food|Desserts,2,4.9,False,0.689,55,10,65.4,4,13,0,0,1,0,0
R0455,Hot Beverages Point,Pune,North Indian,North Indian|Fast Food|Chinese,2,3.5,False,0.649,35,12,156.25,4,15,0,0,1,0,0
R0456,Fresh South Indian Hub,Kolkata,Fast Food,Fast Food|Street Food|Chinese,1,4.6,True,0.747,28,10,97.7,4,11,1,1,0,0,0
R0457,Tasty Fast Food Hub,Delhi,Biryani,Biryani,3,4.7,False,0.615,27,10,152.3,4,18,0,0,0,1,0
R0458,The Continental Eats,Chennai,Street Food,Street Food,2,4.2,False,0.75,40,10,65.4,4,12,0,0,1,0,0
R0459,Delicious Beverages House,Chennai,Fast Food,Fast Food|South Indian,2,2.4,True,0.657,43,10,113.3,4,12,1,0,1,0,0
R0460,Delicious Italian Kitchen,Delhi,North Indian,North Indian,2,4.7,False,0.695,44,12,156.25,4,11,0,0,1,0,0
R0461,Golden North Indian Place,Chennai,Fast Food,Fast Food,2,4.3,False,0.858,51,10,113.3,4,10,0,0,1,0,0
R0462,Spicy Desserts Junction,Mumbai,Chinese,Chinese|Street Food|Fast Food,2,3.8,False,0.769,35,11,140.0,4,17,0,0,1,0,0
R0463,Tasty Chinese Place,Delhi,Biryani,Biryani|Beverages|North Indian,1,4.9,True,0.703,39,11,129.36363636363637,4,15,1,1,0,0,0
R0464,The Biryani Junction,Mumbai,Beverages,Beverages|South Indian,1,3.7,True,0.707,27,9,65.55555555555556,4,10,1,1,0,0,0
R0465,Spicy South Indian Bites,Kolkata,Chinese,Chinese|North Indian|Desserts,1,4.2,False,0.649,59,11,120.72727272727273,4,12,0,1,0,0,0
R0466,New Chinese Point,Kolkata,Continental,Continental,2,4.3,False,0.8,56,11,201.0,4,15,0,0,1,0,0
R0467,Authentic North Indian Eats,Pune,Street Food,Street Food|Italian,2,4.2,False,0.703,45,10,65.4,4,8,0,0,1,0,0
R0468,Delicious Fast Food Express,Kolkata,Fast Food,Fast Food,1,4.9,False,0.985,60,10,97.7,4,13,0,1,0,0,0
R0469,Spicy Street Food Bites,Delhi,Desserts,Desserts,3,3.8,False,0.592,54,9,151.22222222222223,4,9,0,0,0,1,0
R0470,Spicy Biryani Kitchen,Bangalore,Italian,Italian,3,3.8,False,0.728,27,9,124.88888888888889,4,13,0,0,0,1,0
R0471,Royal Desserts Junction,Pune,Continental,Continental,4,4.3,False,0.6,40,8,221.875,4,12,0,0,0,0,1
R0472,Authentic Desserts Kitchen,Pune,Desserts,Desserts,1,3.6,False,0.823,30,9,114.88888888888889,4,11,0,1,0,0,0
R0473,Delicious Continental Corner,Kolkata,South Indian,South Indian|Italian|Desserts,3,3.5,False,0.627,34,10,94.1,4,15,0,0,0,1,0
R0474,Hot Desserts Bites,Mumbai,Street Food,Street Food|Italian|Fast Food,1,4.5,True,0.739,42,10,56.3,4,17,1,1,0,0,0
R0475,Golden South Indian Bites,Bangalore,South Indian,South Indian,4,4.5,False,0.604,31,8,112.875,4,16,0,0,0,0,1
R0476,The Biryani Corner,Mumbai,Italian,Italian,2,2.8,True,0.711,25,10,113.3,4,14,1,0,1,0,0
R0477,Spicy Beverages Kitchen,Mumbai,Street Food,Street Food|Desserts,1,3.8,False,0.842,49,10,56.3,4,14,0,1,0,0,0
R0478,New Fast Food Bites,Hyderabad,Beverages,Beverages|Italian|South Indian,1,4.8,True,0.927,47,9,65.55555555555556,4,14,1,1,0,0,0
R0479,Fresh Fast Food Hub,Kolkata,Beverages,Beverages,4,4.2,False,0.509,55,8,86.625,4,11,0,0,0,0,1
R0480,Spicy North Indian Place,Chennai,Fast Food,Fast Food,2,3.6,False,0.794,41,10,113.3,4,14,0,0,1,0,0
R0481,Authentic Continental Eats,Mumbai,Street Food,Street Food|North Indian,3,4.2,False,0.669,39,9,64.33333333333333,4,17,0,0,0,1,0
R0482,Authentic Fast Food Corner,Hyderabad,Chinese,Chinese|Beverages|Biryani,1,4.1,False,0.633,35,11,120.72727272727273,4,6,0,1,0,0,0
R0483,Hot Biryani Point,Hyderabad,South Indian,South Indian|Continental|North Indian,2,3.4,False,0.616,30,11,83.45454545454545,4,18,0,0,1,0,0
R0484,The South Indian Kitchen,Pune,Street Food,Street Food|Desserts|Biryani,2,3.2,False,0.531,39,10,65.4,4,11,0,0,1,0,0
R0485,The Desserts Express,Hyderabad,North Indian,North Indian,2,4.0,False,0.701,54,12,156.25,4,6,0,0,1,0,0
R0486,Spicy Street Food Junction,Chennai,Continental,Continental|Fast Food|Street Food,2,4.7,False,0.87,40,11,201.0,4,14,0,0,1,0,0
R0487,New North Indian Kitchen,Hyderabad,Beverages,Beverages|North Indian,3,4.4,False,0.787,39,9,86.44444444444444,4,12,0,0,0,1,0
R0488,Hot Biryani Eats,Pune,Fast Food,Fast Food|Italian|Continental,3,4.7,False,0.659,31,9,126.22222222222223,4,10,0,0,0,1,0
R0489,New Beverages Corner,Bangalore,Continental,Continental|Desserts|North Indian,4,4.1,False,0.41,30,8,230.75,4,14,0,0,0,0,1
R0490,Spicy Fast Food Corner,Mumbai,Biryani,Biryani|Beverages,2,3.3,False,0.559,58,11,150.0,4,11,0,0,1,0,0
R0491,Authentic Desserts Hub,Mumbai,Biryani,Biryani,2,3.6,False,0.657,26,11,150.0,4,12,0,0,1,0,0
R0492,Golden Italian Hub,Kolkata,Italian,Italian,3,4.7,False,0.619,36,9,129.0,4,7,0,0,0,1,0
R0493,Fresh Biryani Point,Hyderabad,Desserts,Desserts|South Indian|Street Food,3,4.6,False,0.549,54,9,151.22222222222223,4,12,0,0,0,1,0
R0494,Authentic Fast Food Junction,Delhi,Chinese,Chinese|Continental,2,4.1,False,0.832,37,11,140.0,4,12,0,0,1,0,0
R0495,Delicious Biryani Bites,Kolkata,Desserts,Desserts|Italian,3,3.1,False,0.542,49,9,151.22222222222223,4,7,0,0,0,1,0
R0496,Hot South Indian Express,Chennai,South Indian,South Indian,2,3.1,False,0.51,55,11,83.45454545454545,4,7,0,0,1,0,0
R0497,Fresh Beverages Kitchen,Chennai,Desserts,Desserts,2,4.4,False,0.607,39,9,133.22222222222223,4,14,0,0,1,0,0
R0498,Tasty Beverages Eats,Kolkata,Chinese,Chinese,3,2.9,True,0.423,26,10,152.3,4,14,1,0,0,1,0
R0499,Authentic Street Food Eats,Hyderabad,Italian,Italian|Biryani,2,3.9,False,0.783,59,10,113.3,4,8,0,0,1,0,0
R0500,Authentic Beverages Kitchen,Pune,South Indian,South Indian|Desserts,2,2.0,True,0.647,40,11,83.45454545454545,4,16,1,0,1,0,0
R0501,Royal Beverages Corner,Mumbai,Street Food,Street Food|Desserts,4,4.8,False,0.504,45,8,60.375,4,12,0,0,0,0,1
R0502,Authentic North Indian Hub,Delhi,North Indian,North Indian|Italian|Beverages,4,4.1,True,0.603,32,8,162.75,4,21,1,0,0,0,1
R0503,The South Indian Hub,Pune,Desserts,Desserts,2,4.5,False,0.723,60,9,133.22222222222223,4,12,0,0,1,0,0
R0504,Spicy Continental Bites,Mumbai,South Indian,South Indian,4,3.1,False,0.323,60,8,114.625,4,18,0,0,0,0,1
R0505,Royal Italian Bites,Chennai,Fast Food,Fast Food|Beverages|North Indian,3,3.9,False,0.729,60,9,126.22222222222223,4,4,0,0,0,1,0
R0506,Fresh Beverages House,Kolkata,Italian,Italian|Fast Food|South Indian,1,3.2,False,0.715,56,10,97.7,4,12,0,1,0,0,0
R0507,Hot Italian Junction,Pune,Biryani,Biryani|Beverages,1,2.6,True,0.804,58,11,129.36363636363637,4,9,1,1,0,0,0
R0508,Royal Chinese Kitchen,Chennai,Desserts,Desserts,3,3.2,False,0.701,43,9,151.22222222222223,4,10,0,0,0,1,0
R0509,Hot Desserts Corner,Bangalore,Italian,Italian,1,3.8,False,0.833,52,10,97.7,4,14,0,1,0,0,0
R0510,Golden Desserts Bites,Chennai,Italian,Italian|South Indian,2,4.1,False,0.635,40,10,113.3,4,15,0,0,1,0,0
R0511,Golden Continental Corner,Delhi,Continental,Continental|Italian|Chinese,4,4.0,True,0.665,34,8,216.75,4,19,1,0,0,0,1
R0512,Fresh Beverages Corner,Pune,Chinese,Chinese|Fast Food,2,4.8,False,0.863,45,11,140.0,4,7,0,0,1,0,0
R0513,Royal Chinese Hub,Kolkata,Chinese,Chinese|Beverages|Biryani,2,4.2,False,0.645,40,11,140.0,4,13,0,0,1,0,0
R0514,Fresh Street Food Junction,Kolkata,Street Food,Street Food,3,4.2,False,0.508,39,9,74.0,4,14,0,0,0,1,0
R0515,The Desserts Express,Delhi,North Indian,North Indian|Continental|South Indian,2,3.5,False,0.531,46,12,156.25,4,13,0,0,1,0,0
R0516,Tasty Continental Kitchen,Mumbai,Desserts,Desserts|Chinese|Street Food,2,2.2,False,0.417,47,9,133.22222222222223,4,9,0,0,1,0,0
R0517,New Chinese Kitchen,Chennai,Fast Food,Fast Food|Italian,2,3.9,True,0.591,50,10,113.3,4,10,1,0,1,0,0
R0518,The Italian House,Hyderabad,Italian,Italian|Continental,2,3.6,False,0.515,45,10,113.3,4,18,0,0,1,0,0
R0519,Authentic Continental Eats,Mumbai,Beverages,Beverages|Italian,3,4.6,False,0.757,37,9,86.44444444444444,4,15,0,0,0,1,0
R0520,Tasty Beverages Eats,Chennai,Biryani,Biryani|South Indian,2,4.5,False,0.629,53,11,150.0,4,12,0,0,1,0,0
R0521,New South Indian Corner,Mumbai,Beverages,Beverages|Italian|Desserts,4,4.4,False,0.493,58,8,86.625,4,16,0,0,0,0,1
R0522,Royal Biryani Junction,Hyderabad,Beverages,Beverages|South Indian,1,4.7,False,0.843,35,9,65.55555555555556,4,9,0,1,0,0,0
R0523,Golden North Indian Kitchen,Delhi,Street Food,Street Food,2,4.2,False,0.571,57,10,65.4,4,14,0,0,1,0,0
R0524,Royal Continental House,Pune,Fast Food,Fast Food|Continental|Chinese,2,4.1,False,0.826,35,10,113.3,4,11,0,0,1,0,0
R0525,New North Indian Place,Kolkata,Street Food,Street Food|Italian|South Indian,1,4.3,False,0.859,47,10,56.3,4,20,0,1,0,0,0
R0526,Spicy Street Food Hub,Kolkata,Chinese,Chinese,1,3.9,True,0.631,53,11,120.72727272727273,4,9,1,1,0,0,0
R0527,The Street Food Express,Kolkata,Chinese,Chinese|Street Food|Biryani,3,4.4,True,0.707,35,10,153.6,4,9,1,0,0,1,0
R0528,Authentic Desserts Point,Hyderabad,Desserts,Desserts|South Indian,1,4.3,False,0.742,46,9,114.88888888888889,4,13,0,1,0,0,0
R0529,The North Indian Hub,Bangalore,South Indian,South Indian,2,4.5,False,0.792,41,11,83.45454545454545,4,16,0,0,1,0,0
R0530,Royal Chinese Junction,Pune,Chinese,Chinese,3,2.4,True,0.468,53,10,152.3,4,21,1,0,0,1,0
R0531,Royal Italian Hub,Delhi,North Indian,North Indian,3,4.2,False,0.487,37,10,169.9,4,13,0,0,0,1,0
R0532,Spicy Chinese Express,Pune,Italian,Italian|Desserts,3,5.0,False,0.844,34,9,126.22222222222223,4,10,0,0,0,1,0
R0533,Delicious North Indian Eats,Kolkata,South Indian,South Indian|Beverages,2,3.6,False,0.783,52,11,83.45454545454545,4,14,0,0,1,0,0
R0534,Fresh Street Food Place,Chennai,Fast Food,Fast Food,2,4.4,False,0.653,42,10,113.3,4,14,0,0,1,0,0
R0535,New North Indian Junction,Mumbai,South Indian,South Indian|Beverages,2,4.3,False,0.578,59,11,83.45454545454545,4,20,0,0,1,0,0
R0536,Spicy Biryani Bites,Mumbai,North Indian,North Indian,2,4.5,False,0.732,44,12,156.25,4,13,0,0,1,0,0
R0537,Authentic Desserts House,Delhi,Street Food,Street Food,2,4.8,False,0.645,25,10,65.4,4,15,0,0,1,0,0
R0538,The Continental Junction,Mumbai,Continental,Continental|Desserts|South Indian,3,3.3,False,0.451,35,10,211.1,4,14,0,0,0,1,0
R0539,Tasty Biryani House,Pune,Italian,Italian|Chinese|Continental,3,3.8,False,0.735,45,9,129.0,4,11,0,0,0,1,0
R0540,Delicious Italian Place,Chennai,Beverages,Beverages|Fast Food|Italian,2,3.6,False,0.53,44,9,76.33333333333333,4,6,0,0,1,0,0
R0541,Fresh Chinese Hub,Hyderabad,Italian,Italian|Desserts|North Indian,3,4.1,True,0.752,35,9,124.88888888888889,4,11,1,0,0,1,0
R0542,Tasty Biryani Bites,Kolkata,Desserts,Desserts,2,4.7,False,0.767,36,9,133.22222222222223,4,4,0,0,1,0,0
R0543,The Italian Corner,Hyderabad,Beverages,Beverages|Continental,2,4.3,False,0.575,47,9,76.33333333333333,4,13,0,0,1,0,0
R0544,Delicious Street Food Kitchen,Kolkata,Continental,Continental|South Indian,3,4.2,False,0.726,44,10,221.1,4,16,0,0,0,1,0
R0545,Royal Chinese Eats,Kolkata,Italian,Italian|Desserts,4,3.4,False,0.545,48,8,139.75,4,16,0,0,0,0,1
R0546,Royal North Indian Hub,Chennai,Biryani,Biryani|Beverages|Street Food,2,3.9,False,0.719,30,11,150.0,4,10,0,0,1,0,0
R0547,Golden Beverages Eats,Bangalore,Street Food,Street Food,1,4.8,False,0.783,51,10,56.3,4,22,0,1,0,0,0
R0548,Hot Fast Food Hub,Delhi,South Indian,South Indian,4,4.0,True,0.566,47,8,104.125,4,17,1,0,0,0,1
R0549,Authentic Beverages Kitchen,Chennai,South Indian,South Indian|Italian,1,3.7,False,0.656,58,11,71.9090909090909,4,11,0,1,0,0,0
R0550,Fresh North Indian Kitchen,Chennai,Street Food,Street Food,2,3.9,False,0.762,33,10,65.4,4,15,0,0,1,0,0
R0551,Delicious Continental Bites,Pune,Continental,Continental|Italian|North Indian,3,4.6,False,0.602,31,10,211.1,4,14,0,0,0,1,0
R0552,New Italian Eats,Pune,Continental,Continental|Beverages|Chinese,2,3.6,False,0.792,50,11,201.0,4,18,0,0,1,0,0
R0553,Golden Italian Bites,Bangalore,Beverages,Beverages|Continental|Biryani,3,4.6,True,0.628,60,9,86.44444444444444,4,14,1,0,0,1,0
R0554,Authentic Street Food Junction,Kolkata,Street Food,Street Food|South Indian|Fast Food,3,3.1,False,0.538,40,9,64.33333333333333,4,9,0,0,0,1,0
R0555,Authentic North Indian Kitchen,Bangalore,Beverages,Beverages,2,4.0,False,0.72,44,9,76.33333333333333,4,17,0,0,1,0,0
R0556,Spicy Biryani Place,Kolkata,Fast Food,Fast Food|Biryani,1,4.2,False,0.772,35,10,97.7,4,19,0,1,0,0,0
R0557,Fresh Chinese Junction,Pune,Biryani,Biryani|Italian,2,3.9,False,0.643,31,11,150.0,4,13,0,0,1,0,0
R0558,Fresh North Indian Express,Pune,Italian,Italian|Continental,2,3.8,False,0.628,28,10,113.3,4,15,0,0,1,0,0
R0559,Authentic Continental Junction,Hyderabad,Biryani,Biryani|Desserts|Street Food,2,4.3,False,0.771,46,11,150.0,4,8,0,0,1,0,0
R0560,Delicious South Indian Junction,Hyderabad,Beverages,Beverages|Fast Food|Italian,4,2.7,False,0.438,38,8,83.125,4,17,0,0,0,0,1
R0561,Hot South Indian Place,Bangalore,Beverages,Beverages|South Indian,3,4.0,False,0.728,45,9,86.44444444444444,4,20,0,0,0,1,0
R0562,The North Indian Place,Pune,Street Food,Street Food|Italian|Desserts,2,2.3,True,0.468,57,10,65.4,4,10,1,0,1,0,0
R0563,Spicy North Indian Point,Mumbai,Italian,Italian|Desserts,1,4.0,False,0.825,27,10,97.7,4,18,0,1,0,0,0
R0564,Royal Italian Corner,Pune,Chinese,Chinese|Beverages|Desserts,1,4.1,False,0.722,46,11,120.72727272727273,4,15,0,1,0,0,0
R0565,New Fast Food Eats,Kolkata,Beverages,Beverages,2,4.0,False,0.602,33,9,76.33333333333333,4,13,0,0,1,0,0
R0566,Spicy Beverages Place,Delhi,South Indian,South Indian|Beverages,3,4.3,False,0.504,40,10,89.1,4,15,0,0,0,1,0
R0567,Tasty Biryani Hub,Pune,Biryani,Biryani|Street Food|North Indian,4,4.3,True,0.431,32,8,152.125,4,10,1,0,0,0,1
R0568,Spicy South Indian Point,Hyderabad,Desserts,Desserts|Fast Food,4,2.6,False,0.452,55,8,159.125,4,16,0,0,0,0,1
R0569,Fresh South Indian House,Kolkata,South Indian,South Indian|Fast Food|Chinese,4,2.5,True,0.478,25,8,79.625,4,7,1,0,0,0,1
R0570,Fresh Biryani Kitchen,Kolkata,Beverages,Beverages|Desserts|South Indian,4,4.1,False,0.448,59,8,86.625,4,10,0,0,0,0,1
R0571,Golden North Indian Hub,Pune,Desserts,Desserts|Fast Food,2,4.2,False,0.635,25,9,133.22222222222223,4,13,0,0,1,0,0
R0572,Tasty Biryani Hub,Mumbai,Biryani,Biryani|Desserts|North Indian,1,2.5,False,0.712,52,11,129.36363636363637,4,20,0,1,0,0,0
R0573,Hot Beverages Place,Bangalore,Street Food,Street Food|Fast Food|Italian,2,3.6,True,0.636,37,10,65.4,4,7,1,0,1,0,0
R0574,Authentic North Indian Express,Chennai,Desserts,Desserts,1,2.6,False,0.731,40,9,114.88888888888889,4,11,0,1,0,0,0
R0575,Authentic Desserts House,Hyderabad,Desserts,Desserts|North Indian|Chinese,4,4.3,False,0.438,53,8,164.25,4,12,0,0,0,0,1
R0576,Tasty North Indian Junction,Mumbai,South Indian,South Indian|North Indian,2,4.2,False,0.7,29,11,83.45454545454545,4,13,0,0,1,0,0
R0577,New Chinese Kitchen,Mumbai,North Indian,North Indian,2,4.1,False,0.646,27,12,156.25,4,19,0,0,1,0,0
R0578,Fresh Continental Place,Hyderabad,Chinese,Chinese,2,2.5,False,0.59,37,11,140.0,4,18,0,0,1,0,0
R0579,Golden Italian Eats,Pune,South Indian,South Indian|Italian|Beverages,3,4.5,False,0.544,46,10,94.1,4,9,0,0,0,1,0
R0580,The Beverages Corner,Delhi,Chinese,Chinese,4,3.9,True,0.404,60,8,164.375,4,10,1,0,0,0,1
R0581,Royal Street Food Point,Delhi,Beverages,Beverages|Fast Food,1,3.5,False,0.675,60,9,65.55555555555556,4,10,0,1,0,0,0
R0582,Hot Street Food Bites,Mumbai,Beverages,Beverages,3,2.8,False,0.393,37,9,86.44444444444444,4,14,0,0,0,1,0
R0583,Royal Street Food Kitchen,Delhi,South Indian,South Indian,2,4.9,False,0.633,43,11,83.45454545454545,4,11,0,0,1,0,0
R0584,Fresh Desserts Hub,Mumbai,Street Food,Street Food|Biryani|Chinese,3,4.5,False,0.633,51,9,64.33333333333333,4,17,0,0,0,1,0
R0585,The Desserts Express,Kolkata,Beverages,Beverages,3,2.5,False,0.595,46,9,86.44444444444444,4,10,0,0,0,1,0
R0586,Tasty Beverages Point,Delhi,Beverages,Beverages|Street Food|Fast Food,2,3.6,False,0.674,25,9,76.33333333333333,4,9,0,0,1,0,0
R0587,The Continental Express,Hyderabad,Desserts,Desserts|Street Food,2,4.7,False,0.617,52,9,133.22222222222223,4,10,0,0,1,0,0
R0588,Royal Continental Bites,Bangalore,Street Food,Street Food|Beverages|Chinese,2,4.1,False,0.71,33,10,65.4,4,21,0,0,1,0,0
