user_id,city,segment,preferred_cuisines,avg_order_value,frequency,recency,veg_preference,registration_date,csao_acceptance_rate,total_orders,preferred_meal_time,weekend_order_ratio,segment_budget,segment_premium,segment_occasional,pref_veg,pref_nonveg,pref_both
U02842,Pune,budget,Biryani|Continental,361.84,13,0.8,both,2024-05-02,0.3333333333333333,2.0,late_night,0.0,1,0,0,0,0,1
U02843,Hyderabad,budget,Chinese|Fast Food|Biryani|Italian,196.29,7,7.2,both,2025-03-12,0.35555555555555557,3.0,dinner,0.0,1,0,0,0,0,1
U02844,Chennai,occasional,Italian|Continental|South Indian|Chinese,314.34,3,13.4,both,2025-11-26,0.3,0.0,,0.3,0,0,1,0,0,1
U02845,Pune,premium,Street Food|Continental,549.88,2,0.4,both,2025-04-13,0.6944444444444443,3.0,lunch,0.3333333333333333,0,1,0,0,0,1
U02846,Delhi,occasional,Desserts|North Indian|Fast Food,418.31,2,4.7,non-veg,2025-05-05,0.2,1.0,dinner,0.0,0,0,1,0,1,0
U02847,Delhi,occasional,Fast Food|North Indian,287.59,0,12.8,non-veg,2025-12-29,0.3821428571428571,4.0,late_night,0.0,0,0,1,0,1,0
U02848,Pune,occasional,Desserts|South Indian|Biryani|Italian,603.76,2,4.9,non-veg,2025-08-29,0.37142857142857144,2.0,breakfast,0.0,0,0,1,0,1,0
U02849,Hyderabad,premium,Desserts|Street Food|Chinese|Fast Food,612.76,2,9.8,both,2024-10-30,0.8571428571428571,1.0,lunch,0.0,0,1,0,0,0,1
U02850,Kolkata,occasional,South Indian|Fast Food|Beverages,418.96,1,6.8,both,2025-04-20,0.7142857142857143,1.0,lunch,0.0,0,0,1,0,0,1
U02851,Delhi,premium,Continental|Beverages|Fast Food|South Indian,426.12,5,16.1,both,2024-06-06,0.7142857142857142,2.0,dinner,1.0,0,1,0,0,0,1
U02852,Delhi,budget,North Indian|South Indian|Continental,155.41,7,1.2,both,2025-02-27,0.3,0.0,,0.3,1,0,0,0,0,1
U02853,Chennai,budget,Biryani|Chinese|Continental,371.48,7,22.1,both,2025-01-08,0.3,0.0,,0.3,1,0,0,0,0,1
U02854,Chennai,budget,Desserts|Biryani,270.27,6,0.4,non-veg,2024-12-18,0.29166666666666663,2.0,late_night,0.0,1,0,0,0,1,0
U02855,Delhi,budget,Continental|North Indian|Fast Food,302.48,1,1.1,non-veg,2025-03-02,0.26666666666666666,4.0,late_night,0.0,1,0,0,0,1,0
U02856,Chennai,occasional,North Indian|Street Food|Continental|Biryani,407.56,2,5.2,non-veg,2025-09-14,0.3,3.0,lunch,0.6666666666666666,0,0,1,0,1,0
U02857,Hyderabad,premium,South Indian|Chinese,674.28,4,3.1,non-veg,2025-08-25,0.6125,4.0,dinner,0.25,0,1,0,0,1,0
U02858,Bangalore,premium,Chinese|Italian|South Indian|Desserts,509.06,6,2.0,both,2025-01-24,0.625,2.0,breakfast,0.0,0,1,0,0,0,1
U02859,Mumbai,budget,South Indian|Desserts|Biryani,244.9,7,3.8,non-veg,2025-11-17,0.14285714285714285,2.0,dinner,0.0,1,0,0,0,1,0
U02860,Hyderabad,budget,Street Food|North Indian|Desserts,304.47,10,0.4,non-veg,2024-04-10,0.3333333333333333,1.0,lunch,1.0,1,0,0,0,1,0
U02861,Kolkata,occasional,Chinese|Street Food|South Indian,470.5,5,19.7,non-veg,2025-06-29,0.43809523809523804,5.0,dinner,0.4,0,0,1,0,1,0
U02862,Hyderabad,occasional,South Indian|Fast Food,504.47,1,3.7,veg,2025-06-09,0.37797619047619047,4.0,dinner,0.5,0,0,1,1,0,0
U02863,Delhi,occasional,Street Food|North Indian,397.52,3,9.2,both,2025-12-05,0.5714285714285714,1.0,dinner,0.0,0,0,1,0,0,1
U02864,Pune,occasional,Italian|Beverages|North Indian|Street Food,565.48,1,14.2,both,2025-06-17,0.5833333333333333,2.0,lunch,0.5,0,0,1,0,0,1
U02865,Kolkata,premium,Chinese|Continental,448.85,7,0.1,veg,2024-09-02,0.5875,4.0,breakfast,0.5,0,1,0,1,0,0
U02866,Mumbai,premium,Desserts|Continental|North Indian,569.93,3,10.0,non-veg,2024-08-23,0.3,0.0,,0.3,0,1,0,0,1,0
U02867,Kolkata,budget,Beverages|North Indian|Desserts,237.5,8,2.4,both,2024-07-13,0.26190476190476186,3.0,breakfast,1.0,1,0,0,0,0,1
U02868,Bangalore,budget,Italian|North Indian,333.83,7,0.6,non-veg,2025-06-28,0.5714285714285714,1.0,lunch,0.0,1,0,0,0,1,0
U02869,Delhi,budget,Beverages|North Indian|Biryani|Continental,168.03,6,20.1,both,2025-11-06,0.15873015873015872,3.0,late_night,0.3333333333333333,1,0,0,0,0,1
U02870,Chennai,premium,Street Food|Chinese|Desserts,427.79,3,3.9,non-veg,2025-06-24,0.6428571428571428,4.0,breakfast,0.0,0,1,0,0,1,0
U02871,Delhi,premium,North Indian|Fast Food|Street Food|Beverages,587.89,5,21.5,veg,2025-01-09,0.65,2.0,late_night,0.0,0,1,0,1,0,0
U02872,Chennai,occasional,Chinese|Italian|Fast Food,361.18,1,51.1,both,2025-02-19,0.4595238095238095,4.0,dinner,0.25,0,0,1,0,0,1
U02873,Delhi,premium,Fast Food|Desserts|South Indian,438.09,3,39.1,veg,2024-04-01,0.580952380952381,3.0,breakfast,0.0,0,1,0,1,0,0
U02874,Mumbai,budget,North Indian|Beverages|Desserts,122.9,12,6.9,veg,2025-07-02,0.3888888888888889,3.0,breakfast,0.0,1,0,0,1,0,0
U02875,Delhi,premium,North Indian|Desserts,493.19,5,20.8,both,2025-10-10,0.5,2.0,dinner,0.5,0,1,0,0,0,1
U02876,Pune,budget,Italian|Fast Food,312.92,4,1.2,both,2024-03-08,0.16666666666666666,1.0,late_night,1.0,1,0,0,0,0,1
U02877,Delhi,budget,Fast Food|Biryani|Beverages|North Indian,298.36,10,0.8,both,2024-04-04,0.16666666666666666,1.0,lunch,0.0,1,0,0,0,0,1
U02878,Pune,budget,Continental|Fast Food,337.4,9,21.8,veg,2025-06-19,0.3333333333333333,1.0,late_night,1.0,1,0,0,1,0,0
U02879,Chennai,occasional,Fast Food|North Indian,381.25,1,9.5,veg,2025-06-20,0.44047619047619047,2.0,dinner,0.5,0,0,1,1,0,0
U02880,Kolkata,premium,Biryani|Italian,692.68,4,17.2,both,2024-09-03,0.3,0.0,,0.3,0,1,0,0,0,1
U02881,Pune,budget,Biryani|Beverages|Desserts,294.39,4,55.9,veg,2024-05-21,0.3,0.0,,0.3,1,0,0,1,0,0
U02882,Kolkata,occasional,Beverages|Continental,318.32,2,1.1,both,2024-07-02,0.3214285714285714,2.0,breakfast,0.5,0,0,1,0,0,1
U02883,Chennai,occasional,Italian|South Indian|Street Food,461.1,3,2.8,non-veg,2026-01-27,0.45,4.0,breakfast,0.25,0,0,1,0,1,0
U02884,Kolkata,occasional,Continental|North Indian,308.73,2,17.4,non-veg,2026-01-16,0.3333333333333333,2.0,breakfast,0.0,0,0,1,0,1,0
U02885,Mumbai,occasional,Fast Food|Beverages,458.31,2,3.4,non-veg,2025-01-02,0.3333333333333333,2.0,lunch,0.0,0,0,1,0,1,0
U02886,Pune,budget,Chinese|South Indian|North Indian|Continental,189.44,12,11.6,both,2025-06-21,0.42857142857142855,1.0,snack,0.0,1,0,0,0,0,1
U02887,Pune,budget,Desserts|Biryani,375.79,6,2.2,non-veg,2025-11-11,0.125,2.0,breakfast,0.5,1,0,0,0,1,0
U02888,Mumbai,budget,North Indian|Fast Food|Continental,199.26,0,30.7,veg,2025-09-27,0.14285714285714285,1.0,dinner,1.0,1,0,0,1,0,0
U02889,Mumbai,occasional,Fast Food|Beverages,642.93,1,10.8,veg,2025-07-02,0.3,0.0,,0.3,0,0,1,1,0,0
U02890,Bangalore,budget,North Indian|Beverages|Chinese|Continental,100.0,2,3.5,non-veg,2025-10-04,0.14285714285714285,1.0,dinner,0.0,1,0,0,0,1,0
U02891,Bangalore,budget,Italian|Beverages|Fast Food|Chinese,180.61,13,0.7,non-veg,2026-01-04,0.3,0.0,,0.3,1,0,0,0,1,0
U02892,Pune,occasional,Beverages|South Indian|Chinese|Street Food,355.53,3,20.1,non-veg,2025-11-22,0.6666666666666666,1.0,snack,0.0,0,0,1,0,1,0
U02893,Hyderabad,budget,Desserts|North Indian|Street Food|Italian,311.17,7,17.0,both,2024-11-11,0.14285714285714285,1.0,lunch,0.0,1,0,0,0,0,1
U02894,Kolkata,budget,Desserts|Chinese|North Indian,279.33,8,8.6,non-veg,2024-06-16,0.14285714285714285,2.0,dinner,0.0,1,0,0,0,1,0
U02895,Bangalore,budget,South Indian|Fast Food|Street Food|Biryani,250.38,12,2.9,non-veg,2024-09-24,0.20833333333333331,4.0,lunch,0.0,1,0,0,0,1,0
U02896,Delhi,budget,North Indian|Fast Food|Italian,252.05,10,2.6,veg,2025-06-01,0.3333333333333333,2.0,dinner,0.0,1,0,0,1,0,0
U02897,Pune,premium,North Indian|Continental|Desserts,770.93,3,14.7,non-veg,2024-07-04,0.3,0.0,,0.3,0,1,0,0,1,0
U02898,Pune,occasional,Italian|North Indian|Fast Food,147.69,3,1.6,both,2025-01-20,0.25,1.0,dinner,0.0,0,0,1,0,0,1
U02899,Bangalore,budget,Biryani|Beverages|Street Food|Fast Food,173.48,9,8.2,both,2025-08-13,0.2222222222222222,3.0,lunch,0.0,1,0,0,0,0,1
U02900,Mumbai,occasional,Biryani|Street Food|Chinese|Beverages,353.26,1,4.3,veg,2024-04-13,0.16666666666666666,1.0,dinner,0.0,0,0,1,1,0,0
U02901,Mumbai,budget,Chinese|Desserts|Biryani,176.93,12,10.1,non-veg,2024-10-06,0.25,2.0,late_night,0.0,1,0,0,0,1,0
U02902,Mumbai,occasional,Chinese|Beverages|Desserts,188.62,0,13.6,veg,2025-01-24,0.41111111111111115,3.0,breakfast,0.3333333333333333,0,0,1,1,0,0
U02903,Hyderabad,occasional,Continental|Fast Food,312.48,1,8.1,veg,2025-09-09,0.3333333333333333,2.0,lunch,0.5,0,0,1,1,0,0
U02904,Mumbai,occasional,Beverages|Continental|Chinese,261.11,0,6.2,non-veg,2025-12-15,0.31746031746031744,3.0,breakfast,0.6666666666666666,0,0,1,0,1,0
U02905,Mumbai,occasional,Chinese|Biryani|Continental|Desserts,427.71,2,14.1,non-veg,2024-06-19,0.26666666666666666,2.0,breakfast,0.0,0,0,1,0,1,0
U02906,Delhi,budget,Desserts|South Indian,262.85,10,0.5,non-veg,2024-11-24,0.3,0.0,,0.3,1,0,0,0,1,0
U02907,Bangalore,premium,Street Food|North Indian|South Indian|Fast Food,520.24,4,16.0,veg,2026-01-23,0.5,1.0,breakfast,0.0,0,1,0,1,0,0
U02908,Mumbai,premium,Chinese|Italian|Biryani|Street Food,436.39,6,12.6,non-veg,2025-09-30,0.5873015873015873,3.0,late_night,0.3333333333333333,0,1,0,0,1,0
U02909,Mumbai,premium,Biryani|Street Food|Desserts|Fast Food,400.92,3,10.9,both,2024-03-26,0.8333333333333334,1.0,lunch,0.0,0,1,0,0,0,1
U02910,Kolkata,occasional,Italian|Biryani|Desserts,198.75,3,11.1,veg,2025-10-11,0.29642857142857143,4.0,breakfast,0.0,0,0,1,1,0,0
U02911,Delhi,occasional,Beverages|Chinese|Italian|Biryani,389.08,2,22.1,non-veg,2026-01-27,0.65,2.0,dinner,0.0,0,0,1,0,1,0
U02912,Kolkata,budget,South Indian|Beverages|Chinese|North Indian,274.43,9,6.0,both,2025-03-20,0.2833333333333333,5.0,lunch,0.2,1,0,0,0,0,1
U02913,Delhi,occasional,Fast Food|Italian|South Indian,665.38,3,18.1,veg,2025-07-16,0.42000000000000004,5.0,snack,0.2,0,0,1,1,0,0
U02914,Bangalore,occasional,North Indian|Fast Food,212.22,2,4.5,both,2025-09-26,0.5684523809523809,4.0,breakfast,0.0,0,0,1,0,0,1
U02915,Delhi,occasional,South Indian|Continental,542.8,1,4.8,both,2025-05-13,0.16666666666666666,1.0,breakfast,0.0,0,0,1,0,0,1
U02916,Hyderabad,budget,Desserts|Biryani,377.3,12,9.4,veg,2024-03-21,0.25,2.0,late_night,0.0,1,0,0,1,0,0
U02917,Hyderabad,occasional,Continental|Fast Food,436.54,0,9.2,veg,2025-02-10,0.3,0.0,,0.3,0,0,1,1,0,0
U02918,Hyderabad,budget,Italian|Fast Food|Desserts,189.63,2,13.5,non-veg,2024-05-03,0.3,0.0,,0.3,1,0,0,0,1,0
U02919,Chennai,budget,Continental|North Indian|Beverages,316.08,7,28.4,non-veg,2025-12-26,0.25,1.0,lunch,1.0,1,0,0,0,1,0
U02920,Hyderabad,budget,Biryani|North Indian|Fast Food,275.22,7,0.1,non-veg,2024-09-30,0.3,0.0,,0.3,1,0,0,0,1,0
U02921,Kolkata,occasional,Street Food|South Indian|Desserts,537.13,2,6.7,veg,2024-06-05,0.3738095238095238,4.0,breakfast,0.25,0,0,1,1,0,0
U02922,Chennai,premium,Beverages|North Indian|Desserts,548.67,8,30.6,both,2025-12-19,0.3,0.0,,0.3,0,1,0,0,0,1
U02923,Hyderabad,premium,Beverages|Fast Food,527.52,4,15.6,veg,2024-07-20,0.4583333333333333,2.0,breakfast,0.0,0,1,0,1,0,0
U02924,Bangalore,budget,Italian|South Indian,305.63,6,16.4,veg,2024-10-19,0.0,1.0,dinner,0.0,1,0,0,1,0,0
U02925,Hyderabad,premium,Biryani|Italian|Beverages|North Indian,542.62,5,39.3,non-veg,2025-03-03,0.6666666666666666,1.0,breakfast,0.0,0,1,0,0,1,0
U02926,Mumbai,budget,Beverages|Italian|Desserts|North Indian,174.96,6,28.1,veg,2026-01-17,0.6,1.0,dinner,1.0,1,0,0,1,0,0
U02927,Pune,premium,Continental|North Indian,476.93,1,4.0,veg,2024-08-27,0.5444444444444444,3.0,dinner,0.0,0,1,0,1,0,0
U02928,Hyderabad,premium,Street Food|Chinese,680.87,2,27.7,veg,2024-10-10,0.6666666666666667,2.0,late_night,0.5,0,1,0,1,0,0
U02929,Mumbai,budget,Continental|Desserts|North Indian|Chinese,349.75,9,1.6,both,2024-06-07,0.18333333333333335,2.0,dinner,0.0,1,0,0,0,0,1
U02930,Bangalore,occasional,Street Food|Beverages|Chinese|Italian,528.82,4,19.8,veg,2025-04-02,0.3,0.0,,0.3,0,0,1,1,0,0
U02931,Kolkata,premium,North Indian|Fast Food,754.67,3,10.9,both,2024-05-22,0.3,0.0,,0.3,0,1,0,0,0,1
U02932,Mumbai,occasional,South Indian|Chinese|Continental,505.12,1,2.0,veg,2025-07-08,0.46333333333333326,5.0,breakfast,1.0,0,0,1,1,0,0
U02933,Hyderabad,budget,Italian|North Indian|Desserts,125.76,9,12.7,both,2024-03-29,0.16666666666666666,2.0,breakfast,0.0,1,0,0,0,0,1
U02934,Delhi,budget,North Indian|Fast Food|Chinese,160.02,7,1.1,non-veg,2025-06-13,0.25,2.0,dinner,0.0,1,0,0,0,1,0
U02935,Mumbai,budget,Continental|Beverages|Italian|Biryani,269.48,7,10.8,non-veg,2024-10-29,0.2857142857142857,1.0,breakfast,0.0,1,0,0,0,1,0
U02936,Kolkata,budget,South Indian|Continental|Chinese|Street Food,338.41,7,2.7,veg,2025-09-14,0.16904761904761906,4.0,breakfast,0.0,1,0,0,1,0,0
U02937,Pune,budget,Continental|North Indian|Beverages|Italian,327.61,14,23.1,both,2025-01-17,0.2896825396825397,3.0,breakfast,0.6666666666666666,1,0,0,0,0,1
U02938,Kolkata,premium,Desserts|North Indian|Biryani|Beverages,464.83,2,26.7,veg,2024-07-20,0.3,0.0,,0.3,0,1,0,1,0,0
U02939,Bangalore,budget,Beverages|North Indian|Fast Food,251.05,8,29.3,both,2024-11-07,0.65,2.0,dinner,0.0,1,0,0,0,0,1
U02940,Chennai,premium,Desserts|South Indian|Street Food|North Indian,479.58,7,3.8,veg,2025-05-03,0.5,1.0,dinner,0.0,0,1,0,1,0,0
U02941,Pune,budget,Beverages|Desserts|Italian,249.58,5,13.4,both,2025-09-09,0.3333333333333333,3.0,breakfast,0.0,1,0,0,0,0,1
U02942,Bangalore,budget,Chinese|South Indian,280.02,8,0.6,veg,2024-06-22,0.2,1.0,lunch,0.0,1,0,0,1,0,0
U02943,Delhi,premium,Italian|Beverages|Biryani|Fast Food,759.12,5,2.6,non-veg,2025-05-03,0.5,3.0,lunch,0.3333333333333333,0,1,0,0,1,0
U02944,Hyderabad,budget,Chinese|Desserts,255.78,3,4.9,non-veg,2025-10-01,0.2738095238095238,3.0,lunch,0.0,1,0,0,0,1,0
U02945,Chennai,budget,Italian|Continental,268.48,8,20.2,both,2025-08-30,0.5,1.0,dinner,1.0,1,0,0,0,0,1
U02946,Mumbai,budget,Desserts|North Indian,165.44,6,1.8,both,2025-01-12,0.07142857142857142,2.0,dinner,0.0,1,0,0,0,0,1
U02947,Bangalore,premium,North Indian|South Indian|Fast Food|Beverages,634.8,8,2.8,non-veg,2024-08-02,0.5833333333333333,2.0,lunch,0.0,0,1,0,0,1,0
U02948,Bangalore,budget,Chinese|Biryani|Italian,355.14,12,6.8,non-veg,2024-09-23,0.2976190476190476,4.0,breakfast,0.25,1,0,0,0,1,0
U02949,Kolkata,budget,Italian|Beverages,268.71,7,24.6,both,2024-09-25,0.3611111111111111,3.0,lunch,0.3333333333333333,1,0,0,0,0,1
U02950,Hyderabad,budget,South Indian|Chinese,227.71,8,11.8,veg,2024-12-26,0.26666666666666666,5.0,dinner,0.6,1,0,0,1,0,0
U02951,Chennai,budget,Street Food|South Indian|Chinese|Biryani,384.94,9,5.4,veg,2025-09-19,0.3,0.0,,0.3,1,0,0,1,0,0
U02952,Kolkata,occasional,Chinese|South Indian|Beverages|Fast Food,478.69,1,11.6,both,2025-11-14,0.7142857142857143,1.0,lunch,0.0,0,0,1,0,0,1
U02953,Chennai,budget,Italian|Desserts,100.0,10,0.7,non-veg,2024-04-27,0.2333333333333333,3.0,dinner,0.6666666666666666,1,0,0,0,1,0
U02954,Mumbai,budget,Fast Food|Desserts,300.48,6,0.6,both,2025-11-27,0.07142857142857142,2.0,dinner,0.0,1,0,0,0,0,1
U02955,Kolkata,occasional,North Indian|Biryani|Desserts,344.96,4,43.9,veg,2025-12-30,0.4583333333333333,2.0,late_night,0.0,0,0,1,1,0,0
U02956,Delhi,occasional,Biryani|Desserts|Beverages|Fast Food,323.66,3,22.9,both,2025-06-11,0.75,2.0,dinner,0.0,0,0,1,0,0,1
U02957,Pune,premium,Beverages|Street Food,803.58,1,12.4,both,2024-12-07,0.3,0.0,,0.3,0,1,0,0,0,1
U02958,Pune,premium,Chinese|Italian|Fast Food|Street Food,542.21,8,5.7,both,2025-11-12,0.6666666666666666,1.0,breakfast,1.0,0,1,0,0,0,1
U02959,Hyderabad,budget,North Indian|Desserts|South Indian|Fast Food,227.76,9,4.0,veg,2025-11-02,0.519047619047619,4.0,snack,0.5,1,0,0,1,0,0
U02960,Pune,budget,North Indian|Biryani,202.11,10,2.3,non-veg,2025-04-18,0.2,1.0,late_night,0.0,1,0,0,0,1,0
U02961,Hyderabad,premium,Beverages|Biryani|Fast Food,546.88,4,35.0,veg,2024-07-28,0.6071428571428572,2.0,dinner,0.0,0,1,0,1,0,0
U02962,Chennai,budget,Fast Food|Beverages|Street Food,274.48,10,0.4,veg,2024-12-28,0.3055555555555555,3.0,dinner,0.3333333333333333,1,0,0,1,0,0
U02963,Kolkata,budget,Continental|Street Food|Chinese|Italian,234.82,11,25.1,both,2025-02-16,0.3,0.0,,0.3,1,0,0,0,0,1
U02964,Bangalore,budget,Beverages|Biryani|South Indian|Chinese,171.46,7,3.7,veg,2024-04-23,0.3,0.0,,0.3,1,0,0,1,0,0
U02965,Mumbai,premium,Fast Food|Street Food|Italian,665.62,4,9.1,non-veg,2025-03-13,0.6666666666666666,1.0,lunch,0.0,0,1,0,0,1,0
U02966,Mumbai,occasional,Continental|Italian,353.13,0,24.8,veg,2025-02-05,0.47619047619047616,4.0,breakfast,0.5,0,0,1,1,0,0
U02967,Mumbai,budget,Biryani|Street Food,239.24,7,0.1,both,2024-03-06,0.43154761904761907,4.0,breakfast,0.25,1,0,0,0,0,1
U02968,Hyderabad,budget,Fast Food|Desserts|Italian,241.94,5,24.1,veg,2024-05-10,0.3333333333333333,1.0,dinner,0.0,1,0,0,1,0,0
U02969,Kolkata,occasional,Fast Food|Italian,476.66,1,59.6,veg,2025-01-22,0.0,1.0,dinner,0.0,0,0,1,1,0,0
U02970,Pune,premium,Street Food|Biryani|Italian|Desserts,547.24,7,10.2,non-veg,2024-10-11,0.3,0.0,,0.3,0,1,0,0,1,0
U02971,Chennai,budget,Chinese|South Indian|Fast Food|Biryani,313.96,8,11.8,veg,2025-05-20,0.16666666666666666,1.0,lunch,1.0,1,0,0,1,0,0
U02972,Delhi,budget,Biryani|Chinese|Beverages|Street Food,247.48,11,8.6,both,2025-05-21,0.28095238095238095,5.0,lunch,0.2,1,0,0,0,0,1
U02973,Hyderabad,occasional,Fast Food|Beverages|Biryani,451.91,2,1.4,veg,2025-08-31,0.4,1.0,late_night,0.0,0,0,1,1,0,0
U02974,Mumbai,premium,South Indian|Fast Food|Continental|Italian,434.3,4,11.0,both,2024-07-13,0.41666666666666663,2.0,breakfast,0.0,0,1,0,0,0,1
U02975,Hyderabad,premium,South Indian|Italian,673.19,3,27.4,both,2025-05-12,0.6666666666666666,1.0,late_night,0.0,0,1,0,0,0,1
U02976,Hyderabad,budget,Street Food|Fast Food|Desserts,188.58,10,6.0,veg,2025-07-08,0.4785714285714286,3.0,dinner,0.0,1,0,0,1,0,0
U02977,Mumbai,occasional,Desserts|Beverages,336.24,3,5.4,both,2024-05-28,0.5555555555555555,3.0,lunch,1.0,0,0,1,0,0,1
U02978,Bangalore,budget,Desserts|Continental|Biryani,290.41,11,11.1,non-veg,2025-09-27,0.3333333333333333,1.0,breakfast,0.0,1,0,0,0,1,0
U02979,Delhi,occasional,South Indian|Biryani,294.03,3,10.1,veg,2025-12-03,0.3,0.0,,0.3,0,0,1,1,0,0
U02980,Bangalore,budget,Fast Food|South Indian,339.93,9,17.6,veg,2024-07-15,0.5,1.0,breakfast,0.0,1,0,0,1,0,0
U02981,Chennai,occasional,Chinese|South Indian|Desserts,287.54,2,10.9,non-veg,2025-07-02,0.5,2.0,dinner,1.0,0,0,1,0,1,0
U02982,Bangalore,budget,Continental|North Indian|Street Food|Beverages,255.1,6,17.0,both,2025-02-16,0.2708333333333333,4.0,dinner,0.25,1,0,0,0,0,1
U02983,Chennai,budget,Fast Food|Continental|Desserts|South Indian,252.06,7,1.3,non-veg,2025-06-05,0.22619047619047616,2.0,dinner,0.5,1,0,0,0,1,0
U02984,Delhi,budget,Continental|Fast Food|Biryani|Desserts,212.32,11,1.4,both,2025-05-30,0.32916666666666666,4.0,breakfast,0.25,1,0,0,0,0,1
U02985,Delhi,budget,Street Food|Biryani,123.32,6,3.5,veg,2025-06-16,0.3392857142857143,2.0,lunch,0.5,1,0,0,1,0,0
U02986,Delhi,occasional,Italian|Street Food|North Indian,332.34,0,7.2,veg,2025-08-16,0.425,4.0,breakfast,0.5,0,0,1,1,0,0
U02987,Bangalore,premium,Continental|Fast Food|Beverages|North Indian,613.48,4,18.4,veg,2025-10-22,0.5,1.0,dinner,0.0,0,1,0,1,0,0
U02988,Delhi,budget,Italian|Continental|Beverages,185.33,12,3.1,non-veg,2024-05-13,0.2,1.0,dinner,0.0,1,0,0,0,1,0
U02989,Delhi,premium,Italian|Fast Food,443.12,6,0.7,both,2025-10-10,0.3,0.0,,0.3,0,1,0,0,0,1
U02990,Bangalore,occasional,Fast Food|Desserts,414.08,3,18.7,both,2024-06-13,0.3333333333333333,2.0,breakfast,0.5,0,0,1,0,0,1
U02991,Kolkata,occasional,Desserts|Beverages|Italian|South Indian,535.2,0,1.5,non-veg,2025-10-17,0.3333333333333333,3.0,dinner,0.3333333333333333,0,0,1,0,1,0
U02992,Kolkata,premium,Desserts|Beverages,578.64,2,12.9,both,2024-10-31,0.6133333333333333,5.0,breakfast,0.2,0,1,0,0,0,1
U02993,Delhi,occasional,Desserts|Continental|North Indian|Fast Food,524.84,4,16.0,non-veg,2025-04-24,0.5357142857142857,2.0,breakfast,0.0,0,0,1,0,1,0
U02994,Delhi,premium,Beverages|Desserts|Biryani|Chinese,680.66,5,3.9,veg,2026-01-06,0.7916666666666667,2.0,breakfast,0.5,0,1,0,1,0,0
U02995,Hyderabad,budget,Continental|Desserts|Beverages|Fast Food,303.43,8,6.7,both,2025-07-01,0.5714285714285714,1.0,late_night,0.0,1,0,0,0,0,1
U02996,Mumbai,budget,South Indian|Desserts,200.8,3,1.6,non-veg,2025-08-08,0.43333333333333335,4.0,breakfast,0.25,1,0,0,0,1,0
U02997,Kolkata,budget,Italian|Continental|Biryani,303.57,10,0.5,both,2025-01-31,0.0,1.0,snack,0.0,1,0,0,0,0,1
U02998,Hyderabad,premium,Italian|Fast Food|Continental,527.23,8,7.3,veg,2025-01-04,0.8571428571428571,1.0,dinner,1.0,0,1,0,1,0,0
U02999,Chennai,budget,North Indian|Italian|South Indian,333.38,4,0.8,non-veg,2024-10-21,0.2833333333333333,6.0,dinner,0.3333333333333333,1,0,0,0,1,0
U03000,Pune,occasional,Desserts|Biryani,430.39,0,6.0,non-veg,2025-01-24,0.5,2.0,breakfast,0.0,0,0,1,0,1,0
U03001,Hyderabad,budget,Beverages|Desserts,266.91,11,3.0,non-veg,2024-10-28,0.3333333333333333,2.0,breakfast,0.0,1,0,0,0,1,0
U03002,Hyderabad,occasional,Desserts|Fast Food,211.28,6,5.3,veg,2025-02-05,0.16666666666666666,2.0,late_night,0.0,0,0,1,1,0,0
U03003,Delhi,budget,Biryani|Fast Food|Beverages,151.05,5,2.3,both,2025-08-19,0.3111111111111111,3.0,dinner,0.3333333333333333,1,0,0,0,0,1
U03004,Delhi,budget,Continental|Street Food,245.85,7,4.7,non-veg,2024-05-24,0.3,0.0,,0.3,1,0,0,0,1,0
U03005,Chennai,budget,North Indian|Desserts,122.94,6,3.9,veg,2025-01-19,0.2222222222222222,3.0,late_night,0.3333333333333333,1,0,0,1,0,0
U03006,Bangalore,budget,South Indian|Chinese,100.49,5,16.6,both,2025-10-25,0.39285714285714285,3.0,breakfast,0.6666666666666666,1,0,0,0,0,1
U03007,Chennai,budget,Street Food|North Indian|Fast Food|Continental,305.23,5,16.8,both,2024-08-08,0.6,1.0,dinner,1.0,1,0,0,0,0,1
U03008,Mumbai,occasional,Chinese|Fast Food|Continental,461.99,3,10.1,non-veg,2024-11-07,0.45,2.0,late_night,0.5,0,0,1,0,1,0
U03009,Mumbai,budget,Italian|Desserts,100.0,8,0.7,veg,2025-03-14,0.7142857142857143,1.0,late_night,0.0,1,0,0,1,0,0
U03010,Delhi,premium,South Indian|Italian|Continental|Fast Food,832.84,7,1.3,non-veg,2025-12-05,0.6,1.0,dinner,0.0,0,1,0,0,1,0
U03011,Chennai,budget,Chinese|Fast Food|Beverages|Italian,315.1,7,12.0,veg,2025-08-09,0.3,0.0,,0.3,1,0,0,1,0,0
U03012,Delhi,budget,Italian|South Indian,244.31,9,0.7,veg,2025-11-20,0.25,1.0,dinner,0.0,1,0,0,1,0,0
U03013,Kolkata,occasional,Fast Food|Chinese,100.0,2,16.6,both,2024-07-30,0.2857142857142857,1.0,breakfast,0.0,0,0,1,0,0,1
U03014,Bangalore,budget,Street Food|Biryani|Chinese,304.37,6,1.8,non-veg,2025-08-24,0.0,2.0,breakfast,0.5,1,0,0,0,1,0
U03015,Chennai,budget,Italian|North Indian,123.48,4,3.3,non-veg,2025-02-28,0.0,1.0,dinner,0.0,1,0,0,0,1,0
U03016,Kolkata,occasional,Fast Food|Street Food,239.93,2,44.7,veg,2026-01-06,0.5,2.0,dinner,0.5,0,0,1,1,0,0
